4437.jpg	0.890343
4438.jpg	0.61146396
4439.jpg	0.98315054
444.jpg	0.99626887
4440.jpg	0.07476671
4441.jpg	0.009819252
4442.jpg	0.004268832
4443.jpg	0.47416213
4444.jpg	0.012139837
4445.jpg	0.040989712
4446.jpg	0.0009300273
4447.jpg	0.0008655388
4448.jpg	0.8988259
1760.jpg	0.0004065101
1761.jpg	0.69716287
1762.jpg	3.713022e-05
1763.jpg	0.30338004
1764.jpg	0.7437744
1765.jpg	0.9189601
1766.jpg	0.00011876384
1767.jpg	0.99933976
1768.jpg	0.9995491
1769.jpg	0.002601381
177.jpg	0.33878255
1770.jpg	0.99800414
1771.jpg	0.9884454
1772.jpg	0.22782065
1773.jpg	0.027376242
1774.jpg	0.9922083
1775.jpg	0.9750904
1776.jpg	0.90687245
1777.jpg	0.03987022
1778.jpg	0.6598538
1779.jpg	0.40773937
178.jpg	0.8987704
1780.jpg	0.9896735
1781.jpg	0.058310207
1782.jpg	0.9263651
160.jpg	0.0006866839
1634.jpg	0.00021050658
1657.jpg	0.26396218
1675.jpg	0.41136044
1694.jpg	0.7896296
1720.jpg	0.99866366
1740.jpg	0.95659596
176.jpg	0.42743313
1783.jpg	0.007660182
1803.jpg	0.31152084
1838.jpg	0.0052757654
1871.jpg	0.9991098
1900.jpg	0.8458387
1920.jpg	0.9762723
1939.jpg	0.93125355
1959.jpg	0.025396304
1989.jpg	0.053059235
2013.jpg	0.024575492
2048.jpg	0.025660075
4141.jpg	0.31349146
4142.jpg	0.24126798
4143.jpg	0.9501057
4144.jpg	0.010333097
4145.jpg	0.7891852
4146.jpg	0.6906362
4147.jpg	0.06492325
4148.jpg	0.8397545
4149.jpg	0.9903295
415.jpg	0.40022442
4150.jpg	0.88994694
4151.jpg	0.987631
4152.jpg	0.012144836
4153.jpg	0.06750142
4154.jpg	0.20577535
4155.jpg	0.55477804
4156.jpg	0.00091682107
4157.jpg	6.6400564e-05
4158.jpg	0.27565664
4159.jpg	0.18108095
416.jpg	0.0007994187
4160.jpg	0.038073383
4161.jpg	0.5002229
4162.jpg	0.0058097327
3161.jpg	0.94345206
3162.jpg	0.0018210877
3163.jpg	0.87927115
3164.jpg	0.04781337
3165.jpg	0.13524656
3166.jpg	0.9636355
3167.jpg	0.99551046
3168.jpg	0.10112199
3169.jpg	0.046077244
317.jpg	0.47033867
3170.jpg	0.0077001853
3171.jpg	0.9262027
3172.jpg	0.32533437
3173.jpg	0.0044814316
3174.jpg	0.9837924
3175.jpg	0.59662133
3176.jpg	0.1984983
3177.jpg	0.00033960535
3178.jpg	0.19646348
3179.jpg	0.5025349
318.jpg	0.0045666844
3180.jpg	0.8210109
3181.jpg	0.43443272
3182.jpg	0.2913428
4050.jpg	0.14726743
4051.jpg	0.025598476
4052.jpg	0.96338993
4053.jpg	0.9741134
4054.jpg	0.9719082
4055.jpg	0.8260308
4056.jpg	0.15129226
4057.jpg	0.93394023
4058.jpg	0.018100133
4059.jpg	0.21518044
406.jpg	0.6818751
4060.jpg	0.012015692
4061.jpg	0.04581593
4062.jpg	0.050016355
4063.jpg	0.0108299665
4064.jpg	0.8799594
4065.jpg	0.0013680194
4066.jpg	0.04122198
2919.jpg	0.16512941
292.jpg	0.84646624
2920.jpg	0.36122504
2921.jpg	0.0010722108
2922.jpg	0.121553704
2923.jpg	0.12196968
2924.jpg	0.002963164
2925.jpg	0.02332996
2926.jpg	0.5050229
2927.jpg	0.02130452
2928.jpg	0.15380524
2929.jpg	0.749616
293.jpg	0.01036802
2930.jpg	0.98703814
2931.jpg	0.37260148
2932.jpg	0.019267917
2933.jpg	0.70198286
2934.jpg	0.02693271
2935.jpg	0.99412435
3007.jpg	0.98452294
3008.jpg	0.20375492
3009.jpg	0.9986657
301.jpg	0.5667842
3010.jpg	0.78653586
3011.jpg	0.29362848
3012.jpg	0.9857444
3013.jpg	0.789939
3014.jpg	0.99844176
3015.jpg	0.25810075
3016.jpg	0.07791635
3017.jpg	0.96310866
3018.jpg	0.73909944
3019.jpg	0.0019472863
302.jpg	0.05589217
3020.jpg	0.9676001
3021.jpg	0.10043241
3022.jpg	0.70939124
3023.jpg	0.74856293
3024.jpg	0.95887375
3025.jpg	0.009247519
2689.jpg	0.6646743
269.jpg	0.23060834
2690.jpg	0.7677065
2691.jpg	0.013784768
2692.jpg	4.3056156e-05
2693.jpg	0.0027253595
2694.jpg	0.07521298
2695.jpg	0.48992
2696.jpg	0.0513036
2697.jpg	0.13237259
2698.jpg	0.19597474
2699.jpg	0.023830751
27.jpg	0.6633857
270.jpg	0.6032
2700.jpg	0.8247841
2701.jpg	0.90224737
2702.jpg	0.91563666
2703.jpg	0.41786575
2704.jpg	0.042433742
2705.jpg	0.31186235
2706.jpg	0.0018915056
4588.jpg	0.26993456
4589.jpg	0.98452675
459.jpg	0.8392948
4590.jpg	0.010807676
4591.jpg	0.96231127
4592.jpg	0.0013893209
4593.jpg	0.005545387
4594.jpg	0.74562204
4595.jpg	0.61382335
4596.jpg	0.45923918
4597.jpg	0.038806774
4598.jpg	0.13473742
4599.jpg	0.8495127
46.jpg	0.36851364
460.jpg	0.97321635
4600.jpg	0.008529422
4601.jpg	0.24919054
4602.jpg	0.0055235676
4603.jpg	6.650386e-05
4604.jpg	0.00030267227
4605.jpg	0.988775
3201.jpg	0.003388939
3202.jpg	0.8458198
3203.jpg	0.00014758241
3204.jpg	0.9860811
3205.jpg	0.38681966
3206.jpg	0.67280245
3207.jpg	0.052325677
3208.jpg	0.9989472
3209.jpg	0.37212145
321.jpg	0.07103387
3210.jpg	0.0649975
3211.jpg	0.001462743
3212.jpg	0.02501079
3213.jpg	0.9916608
3214.jpg	0.07558699
3215.jpg	0.24666736
3216.jpg	0.95069385
3217.jpg	0.021797664
3218.jpg	0.018719368
3219.jpg	0.99140066
322.jpg	0.02610077
3220.jpg	0.0061050807
3221.jpg	0.0028820015
1371.jpg	0.94036114
1372.jpg	0.6008558
1373.jpg	0.8153446
1374.jpg	0.4888142
1375.jpg	0.8969379
1376.jpg	0.53360474
1377.jpg	0.21186566
1378.jpg	0.013023984
1379.jpg	0.91671824
138.jpg	0.90208435
1380.jpg	0.54453254
1381.jpg	0.89809346
1382.jpg	0.71263874
1383.jpg	0.9543864
1384.jpg	0.0999219
1385.jpg	0.45335102
1386.jpg	0.4157346
1387.jpg	0.5524784
1388.jpg	0.58976847
1389.jpg	0.79203767
139.jpg	0.015716141
2453.jpg	0.8905503
2454.jpg	0.48013282
2455.jpg	0.6471451
2456.jpg	0.96950275
2457.jpg	0.13096754
2458.jpg	0.006141505
2459.jpg	0.118237734
246.jpg	0.78121305
2460.jpg	0.9643766
2461.jpg	0.16510515
2462.jpg	0.8395767
2463.jpg	0.9936894
2464.jpg	0.4180409
2465.jpg	0.00612995
2466.jpg	0.39494696
2467.jpg	0.73760164
2468.jpg	0.06623758
2469.jpg	0.70986104
247.jpg	0.65222615
2470.jpg	0.1099862
2471.jpg	0.7709546
4222.jpg	0.96165985
4223.jpg	0.970899
4224.jpg	0.67288107
4225.jpg	0.009226764
4226.jpg	0.559194
4227.jpg	0.99641895
4228.jpg	0.80325943
4229.jpg	0.6300439
423.jpg	0.4516825
4230.jpg	0.00026320494
4231.jpg	0.93157715
4232.jpg	0.035996277
4233.jpg	0.02665609
4234.jpg	0.0022151554
4235.jpg	3.235783e-05
4236.jpg	0.023539875
4237.jpg	0.09007958
4238.jpg	0.00676328
4239.jpg	0.34989867
424.jpg	0.05729266
4240.jpg	0.020319814
2493.jpg	0.032858264
2494.jpg	0.4386349
2495.jpg	0.07870907
2496.jpg	0.009415195
2497.jpg	0.016616786
2498.jpg	0.026472798
2499.jpg	0.9723574
25.jpg	0.89231664
250.jpg	0.8895732
2500.jpg	0.9983778
2501.jpg	0.90726066
2502.jpg	0.80011
2503.jpg	0.10596322
2504.jpg	0.97602785
2505.jpg	0.99795854
2506.jpg	0.83502996
2507.jpg	0.012920218
2508.jpg	0.95150244
2509.jpg	0.6184029
251.jpg	0.25614062
2510.jpg	0.8617141
2511.jpg	0.009949383
2512.jpg	0.8607433
3770.jpg	0.956026
3771.jpg	0.9944999
3772.jpg	0.018786967
3773.jpg	0.94731766
3774.jpg	0.5799541
3775.jpg	0.9992514
3776.jpg	0.7471032
3777.jpg	0.45865655
3778.jpg	0.030978164
3779.jpg	0.93378097
378.jpg	0.10110875
3780.jpg	0.24550818
3781.jpg	0.16544187
3782.jpg	0.7093503
3783.jpg	0.398423
3784.jpg	0.47725815
3785.jpg	0.11798845
3786.jpg	0.039380286
3787.jpg	0.38167042
3788.jpg	0.7077135
3789.jpg	0.003908273
379.jpg	0.9054178
4626.jpg	0.006328094
4627.jpg	0.91406715
4628.jpg	0.20563689
4629.jpg	0.15324202
463.jpg	0.9298073
4630.jpg	0.005948153
4631.jpg	6.257597e-05
4632.jpg	0.0028940963
4633.jpg	0.9636417
4634.jpg	0.7374992
4635.jpg	0.14559823
4636.jpg	0.77126056
4637.jpg	0.92538583
4638.jpg	0.05628456
4639.jpg	0.9395756
464.jpg	0.38816997
4640.jpg	0.7334893
4641.jpg	0.99209213
4642.jpg	0.00042375867
4643.jpg	0.99499965
2534.jpg	0.956985
2535.jpg	0.9956864
2536.jpg	0.34438616
2537.jpg	0.07271036
2538.jpg	0.039931968
2539.jpg	0.8936807
254.jpg	0.23594579
2540.jpg	0.027903555
2541.jpg	0.0025469577
2542.jpg	0.7867755
2543.jpg	0.3391555
2544.jpg	0.98635614
2545.jpg	0.0791432
2546.jpg	0.16951531
2547.jpg	9.038409e-05
2548.jpg	0.8157669
2549.jpg	0.7538486
255.jpg	0.054870464
2550.jpg	0.966446
1018.jpg	0.8688052
1019.jpg	0.8900498
102.jpg	0.96713823
1020.jpg	0.22908242
1021.jpg	0.067815185
1022.jpg	0.083382525
1023.jpg	0.00070936006
1024.jpg	0.97894967
1025.jpg	0.051269528
1026.jpg	0.66255504
1027.jpg	0.8366956
1028.jpg	0.005209662
1029.jpg	0.81996983
103.jpg	0.9037209
1030.jpg	0.93154943
1031.jpg	0.09966796
1032.jpg	0.46771652
1033.jpg	0.35250682
1034.jpg	0.005061624
1035.jpg	0.33172542
1036.jpg	0.13247389
231.jpg	0.7730695
2310.jpg	0.77882195
2311.jpg	0.562113
2312.jpg	0.0036201095
2313.jpg	0.8962688
2314.jpg	0.029617174
2315.jpg	0.03420426
2316.jpg	0.0064804303
2317.jpg	0.1249982
2318.jpg	0.010079118
2319.jpg	0.99343926
232.jpg	0.00084733637
2320.jpg	0.99763155
2321.jpg	0.9633045
2322.jpg	0.990553
2323.jpg	0.41379547
2324.jpg	0.9778236
2325.jpg	0.8204855
2326.jpg	0.15334532
2327.jpg	0.740023
194.jpg	0.014099944
1940.jpg	0.64839447
1941.jpg	0.048788432
1942.jpg	0.9767041
1943.jpg	0.0019339389
1944.jpg	0.09467069
1945.jpg	0.884805
1946.jpg	0.81779504
1947.jpg	0.00091396034
1948.jpg	0.660494
1949.jpg	0.970698
195.jpg	0.0064760046
1950.jpg	0.7727064
1951.jpg	0.72705245
1952.jpg	0.09792811
1953.jpg	0.016141186
1954.jpg	0.0099688675
1955.jpg	0.7540898
1956.jpg	0.75183946
1957.jpg	0.039750505
1958.jpg	0.75809556
4183.jpg	4.12771e-05
4184.jpg	0.9678705
4185.jpg	0.99481934
4186.jpg	0.1550402
4187.jpg	0.7439534
4188.jpg	0.68553025
4189.jpg	0.6580186
419.jpg	0.43849283
4190.jpg	0.038629416
4191.jpg	0.8104601
4192.jpg	0.07498871
4193.jpg	0.9543231
4194.jpg	0.04615372
4195.jpg	0.18058454
4196.jpg	0.6822091
4197.jpg	0.0032019308
4198.jpg	0.95887035
4199.jpg	0.8707225
42.jpg	0.07037527
420.jpg	0.005169266
4200.jpg	0.007127237
4201.jpg	0.045250893
1561.jpg	0.96677065
1562.jpg	0.009037465
1563.jpg	0.9423307
1564.jpg	0.123454735
1565.jpg	0.0007027799
1566.jpg	0.015628647
1567.jpg	0.005538397
1568.jpg	3.3281893e-05
1569.jpg	0.98422986
157.jpg	0.49034813
1570.jpg	0.43774402
1571.jpg	0.936935
1572.jpg	0.9719149
1573.jpg	0.29189172
1574.jpg	0.095906
1575.jpg	0.8175698
1576.jpg	0.94027215
1577.jpg	0.39175966
1578.jpg	0.57929206
1579.jpg	0.7673241
2728.jpg	0.8066451
2729.jpg	0.0023016843
273.jpg	0.04350448
2730.jpg	0.9667876
2731.jpg	0.027475411
2732.jpg	0.048135962
2733.jpg	0.9726237
2734.jpg	0.006658298
2735.jpg	9.742269e-05
2736.jpg	0.0058745984
2737.jpg	0.15084493
2738.jpg	0.99142975
2739.jpg	0.4379339
274.jpg	0.0050962092
2740.jpg	0.90594906
2741.jpg	0.09559138
2742.jpg	0.96372885
2743.jpg	0.022107417
2744.jpg	0.65423566
2745.jpg	0.98271805
4340.jpg	0.3752793
4341.jpg	3.173923e-05
4342.jpg	0.06899533
4343.jpg	0.37471005
4344.jpg	0.022521505
4345.jpg	0.90690094
4346.jpg	0.0035919226
4347.jpg	0.7793236
4348.jpg	0.003181611
4349.jpg	0.121941365
435.jpg	0.011294941
4350.jpg	0.7216047
4351.jpg	0.1496361
4352.jpg	0.78583926
4353.jpg	0.9906461
4354.jpg	0.2814385
4355.jpg	0.8984077
4356.jpg	0.62834084
4357.jpg	0.44076836
4358.jpg	0.0003247899
4359.jpg	0.89578706
436.jpg	0.7123198
3419.jpg	2.9088655e-05
342.jpg	0.2763651
3420.jpg	0.40111953
3421.jpg	0.94834644
3422.jpg	0.46661144
3423.jpg	0.8252398
3424.jpg	0.1307105
3425.jpg	0.0021531333
3426.jpg	0.13680865
3427.jpg	0.5348854
3428.jpg	0.06889679
3429.jpg	0.84967196
343.jpg	0.3747379
3430.jpg	0.35706845
3431.jpg	0.08987417
3432.jpg	0.9246737
3433.jpg	0.6823785
3434.jpg	0.9989371
3435.jpg	0.90662575
3436.jpg	0.21210387
610.jpg	0.06712084
611.jpg	0.055636358
612.jpg	0.992683
613.jpg	0.011817814
614.jpg	0.08347956
615.jpg	0.97701377
616.jpg	3.129272e-07
617.jpg	0.0002623806
618.jpg	0.50899523
619.jpg	0.45172703
62.jpg	0.5393299
620.jpg	0.029200228
621.jpg	0.19464667
622.jpg	0.045022275
623.jpg	0.589553
624.jpg	0.23446608
625.jpg	0.62052304
626.jpg	0.95637345
627.jpg	0.7277674
628.jpg	0.05898052
629.jpg	0.01482483
3982.jpg	0.055150453
3983.jpg	0.9577631
3984.jpg	0.19853191
3985.jpg	0.4613534
3986.jpg	0.98349804
3987.jpg	0.8857526
3988.jpg	0.7408835
3989.jpg	0.50616777
399.jpg	0.9186611
3990.jpg	0.00057237694
3991.jpg	0.5559116
3992.jpg	0.003297454
3993.jpg	0.01435197
3994.jpg	7.656249e-06
3995.jpg	0.6551778
3996.jpg	0.13109645
3997.jpg	0.15285748
3998.jpg	0.49967262
3999.jpg	0.004036812
4.jpg	0.0074406853
40.jpg	0.96493053
1160.jpg	0.0014022266
1161.jpg	0.53067124
1162.jpg	0.9017952
1163.jpg	0.9552228
1164.jpg	0.18864265
1165.jpg	0.25891697
1166.jpg	0.018804941
1167.jpg	0.90840775
1168.jpg	0.10035891
1169.jpg	0.010508093
117.jpg	0.7090168
1170.jpg	0.00609059
1171.jpg	0.14386474
1172.jpg	0.9330454
1173.jpg	0.90374887
1174.jpg	0.2793827
1175.jpg	0.9855055
1176.jpg	0.8913231
1177.jpg	0.98585355
265.jpg	0.09369728
2650.jpg	0.007217352
2651.jpg	0.008187863
2652.jpg	0.024319038
2653.jpg	0.0013392078
2654.jpg	2.5195254e-06
2655.jpg	0.17726736
2656.jpg	0.007525133
2657.jpg	0.0014316733
2658.jpg	0.14485404
2659.jpg	0.12289734
266.jpg	0.98349047
2660.jpg	0.08205635
2661.jpg	0.0006421727
2662.jpg	0.010528043
2663.jpg	0.22633581
2664.jpg	0.0004332526
2665.jpg	0.009225439
2666.jpg	0.13290174
54.jpg	0.9504636
540.jpg	0.9452655
541.jpg	0.0032842814
542.jpg	0.0024232676
543.jpg	0.0041814577
544.jpg	9.949032e-06
545.jpg	0.013108903
546.jpg	0.07394842
547.jpg	0.07978267
548.jpg	0.19793528
549.jpg	0.0041404003
55.jpg	0.9975979
550.jpg	0.03365705
551.jpg	0.030160323
552.jpg	0.9069643
553.jpg	0.05867936
554.jpg	0.0047479076
555.jpg	0.027620077
556.jpg	0.51340985
557.jpg	0.14115037
141.jpg	0.045718286
1410.jpg	0.22112027
1411.jpg	0.97750956
1412.jpg	0.059246015
1413.jpg	0.9763559
1414.jpg	0.57972914
1415.jpg	0.24679042
1416.jpg	0.27177322
1417.jpg	0.89509153
1418.jpg	0.1318164
1419.jpg	0.068451986
142.jpg	0.20847443
1420.jpg	0.6084797
1421.jpg	0.0050745597
1422.jpg	0.020885684
1423.jpg	0.71742874
1424.jpg	0.45187858
1425.jpg	0.015461746
1426.jpg	0.5783135
